network_name,main_city,federal_state,most_frequent_interval,n_stations,n_locations,start_date,end_date,days_covered,days_with_activity,data_completeness,n_raw_rows,total_lends,total_returns,total_demand,avg_daily_demand,avg_daily_demand_per_station,seasonality_cv
Walldorf,Walldorf,Baden-Württemberg,5 Min,550,865,2023-04-28,2026-02-02,1012,1009,0.997,54301,31549,31590,63139,62.4,0.11,0.41
Frankenthal (Pfalz),Frankenthal (Pfalz),Rheinland-Pfalz,5 Min,819,619,2023-04-01,2026-02-02,1039,1035,0.996,38809,30643,30465,61108,58.8,0.07,0.312
Speyer,Speyer,Rheinland-Pfalz,5 Min,377,732,2023-04-01,2025-12-30,1005,1002,0.997,45954,27386,27358,54744,54.5,0.14,0.269
Landau in der Pfalz,Landau in der Pfalz,Rheinland-Pfalz,5 Min,393,666,2023-04-01,2026-02-02,1039,1035,0.996,46381,26395,26361,52756,50.8,0.13,0.303
Ettlingen,Ettlingen,Baden-Württemberg,5 Min,879,1355,2023-04-01,2026-02-02,1039,1006,0.968,47467,25647,25994,51641,49.7,0.06,0.341
Eppelheim,Eppelheim,Baden-Württemberg,5 Min,807,454,2023-04-01,2026-02-02,1039,1037,0.998,39616,24861,24949,49810,47.9,0.06,0.324
Mülheim a.d.R.,Mülheim an der Ruhr,Nordrhein-Westfalen,5 Min,603,646,2025-04-15,2026-02-02,294,294,1.0,37226,21337,21375,42712,145.3,0.24,0.475
Fürth,Fürth,Bayern,5 Min,2433,1841,2024-02-26,2026-02-02,708,699,0.987,33761,19296,17384,36680,51.8,0.02,0.573
Soest,Soest,Nordrhein-Westfalen,5 Min,376,760,2025-05-02,2026-02-02,277,277,1.0,28483,17449,17465,34914,126.0,0.34,0.395
Graben,Kleinaitingen,Bayern,5 Min,40,212,2023-03-31,2026-02-02,1039,961,0.925,22232,16479,16458,32937,31.7,0.79,0.404
Lippstadt,Lippstadt,Nordrhein-Westfalen,5 Min,275,446,2025-05-05,2026-02-02,274,273,0.996,23618,16316,16347,32663,119.2,0.43,0.489
Rastatt,Rastatt,Baden-Württemberg,5 Min,298,703,2023-04-01,2026-02-02,1039,996,0.959,27906,15477,15562,31039,29.9,0.1,0.638
Limburgerhof,Limburgerhof,Rheinland-Pfalz,5 Min,326,218,2023-04-02,2026-02-02,1038,863,0.831,22428,14136,14102,28238,27.2,0.08,0.326
Schwetzingen,Plankstadt,Baden-Württemberg,5 Min,604,547,2023-04-01,2026-02-02,1039,1028,0.989,23968,13857,13766,27623,26.6,0.04,0.32
Baden-Baden,Baden-Baden,Baden-Württemberg,5 Min,161,659,2023-04-01,2026-02-02,1039,993,0.956,23150,13769,13726,27495,26.5,0.16,0.404
Neustadt an der Weinstraße,Neustadt an der Weinstraße,Rheinland-Pfalz,5 Min,356,484,2023-03-31,2026-02-02,1039,1023,0.985,23236,13215,13245,26460,25.5,0.07,0.455
Hamm,Hamm,Nordrhein-Westfalen,5 Min,102,311,2025-04-15,2026-02-02,294,293,0.997,20875,12785,12781,25566,87.0,0.85,0.461
Berlin-Buch,Berlin,Berlin,10 Min,121,275,2025-10-01,2026-02-02,125,125,1.0,19720,12742,12732,25474,203.8,1.68,0.584
Ladenburg,Ladenburg,Baden-Württemberg,5 Min,557,375,2023-04-01,2026-01-01,1007,1000,0.993,18591,11041,10999,22040,21.9,0.04,0.34
Weinheim,Weinheim,Baden-Württemberg,5 Min,432,442,2023-03-31,2026-02-02,1039,1026,0.987,17207,10144,10181,20325,19.6,0.05,0.407
Heppenheim,Heppenheim,Hessen,5 Min,280,318,2023-04-01,2025-12-31,1006,997,0.991,16351,9217,9195,18412,18.3,0.07,0.334
AW-bike (VRM),Remagen,Rheinland-Pfalz,5 Min,103,418,2025-06-18,2026-02-02,230,230,1.0,12871,7735,7731,15466,67.2,0.65,0.433
Schwabach,Schwabach,Bayern,5 Min,472,649,2024-02-26,2026-02-02,708,696,0.983,13357,7692,7706,15398,21.7,0.05,0.429
Lünen,Lünen,Nordrhein-Westfalen,5 Min,189,405,2025-04-15,2026-02-02,294,294,1.0,13444,7620,7604,15224,51.8,0.27,0.444
Bruchsal,Bruchsal,Baden-Württemberg,5 Min,84,402,2023-04-02,2026-02-02,1038,932,0.898,11012,6031,5988,12019,11.6,0.14,0.349
Gütersloh,Gütersloh,Nordrhein-Westfalen,5 Min,30,415,2023-04-01,2026-02-02,1038,815,0.785,10593,5998,6018,12016,11.6,0.39,0.352
Remagen,Remagen,Rheinland-Pfalz,5 Min,83,359,2024-03-06,2025-06-18,469,458,0.977,10196,5910,5916,11826,25.2,0.3,0.327
Kehl,Kehl,Baden-Württemberg,5 Min,203,443,2024-01-10,2026-02-02,755,708,0.938,9272,5527,5585,11112,14.7,0.07,0.525
Heidenau,Heidenau,Sachsen,5 Min,361,368,2025-03-03,2026-02-02,337,334,0.991,9186,5321,5373,10694,31.7,0.09,0.383
Bensheim,Bensheim,Hessen,5 Min,257,328,2023-04-01,2025-12-30,1005,943,0.938,8986,5238,5201,10439,10.4,0.04,0.347
Witten,Witten,Nordrhein-Westfalen,5 Min,309,340,2025-04-15,2026-02-02,294,292,0.993,8670,4938,4904,9842,33.5,0.11,0.434
Herne,Herne,Nordrhein-Westfalen,5 Min,284,334,2025-04-15,2026-02-02,294,293,0.997,8072,4520,4496,9016,30.7,0.11,0.491
Schkeuditz,Schkeuditz,Sachsen,5 Min,313,454,2025-04-16,2026-02-02,292,279,0.955,6489,4325,4262,8587,29.4,0.09,0.808
Edingen-Neckarhausen,Edingen,Baden-Württemberg,5 Min,239,212,2024-08-12,2025-12-31,507,502,0.99,7217,4256,4235,8491,16.7,0.07,0.355
Gelsenkirchen,Gelsenkirchen,Nordrhein-Westfalen,5 Min,337,530,2025-04-15,2026-02-02,294,290,0.986,7068,4062,4018,8080,27.5,0.08,0.57
Heddesheim,Heddesheim,Baden-Württemberg,5 Min,247,217,2023-04-01,2026-02-02,1039,922,0.887,6291,3998,3983,7981,7.7,0.03,0.601
Rheinstetten,Rheinstetten,Baden-Württemberg,5 Min,657,778,2023-03-31,2026-02-02,1039,912,0.878,6469,3508,3914,7422,7.1,0.01,0.486
Lampertheim,Lampertheim,Hessen,5 Min,200,221,2023-04-01,2026-02-02,1039,871,0.838,5905,3393,3402,6795,6.5,0.03,0.459
Geilenkirchen,Geilenkirchen,Nordrhein-Westfalen,5 Min,42,207,2023-04-01,2026-02-02,1039,739,0.711,5397,3380,3376,6756,6.5,0.15,0.743
Schriesheim,Schriesheim,Baden-Württemberg,5 Min,235,174,2023-06-06,2026-02-02,973,922,0.948,5122,3152,3165,6317,6.5,0.03,0.354
Viernheim,Viernheim,Hessen,5 Min,117,186,2023-04-01,2023-12-01,245,245,1.0,5264,3095,3087,6182,25.2,0.22,0.499
Achern,Achern (Kernstadt),Baden-Württemberg,5 Min,128,189,2023-06-21,2026-02-01,957,677,0.707,5205,3012,3021,6033,6.3,0.05,0.634
Oberhausen,Oberhausen,Nordrhein-Westfalen,5 Min,242,299,2025-04-15,2026-02-02,294,284,0.966,5002,2962,2938,5900,20.1,0.08,0.668
Roche - Mannheim,Mannheim,Baden-Württemberg,10 Min,98,120,2024-08-22,2026-02-02,530,338,0.638,5276,2844,2851,5695,10.7,0.11,0.996
Bad Neuenahr-Ahrweiler,Bad Neuenahr-Ahrweiler,Rheinland-Pfalz,5 Min,88,316,2024-02-28,2025-06-18,477,427,0.895,3963,2528,2523,5051,10.6,0.12,0.532
Bürstadt,Bürstadt,Hessen,5 Min,122,177,2023-04-01,2025-12-30,1005,773,0.769,3555,2101,2073,4174,4.2,0.03,0.315
Friedrichsdorf,Friedrichsdorf,Hessen,5 Min,65,172,2024-04-10,2026-02-02,664,364,0.548,3223,1974,1969,3943,5.9,0.09,0.738
Freital,Freital,Sachsen,5 Min,253,283,2025-03-03,2025-12-31,303,285,0.941,3091,1863,1874,3737,12.3,0.05,0.359
Ilvesheim,Ilvesheim,Baden-Württemberg,5 Min,120,88,2024-09-18,2026-01-01,470,426,0.906,2300,1423,1409,2832,6.0,0.05,0.614
Neu-Anspach,Neu-Anspach,Hessen,5 Min,52,85,2024-11-25,2026-02-02,434,312,0.719,2180,1336,1340,2676,6.2,0.12,0.825
Bad Oeynhausen,Bad Oeynhausen,Nordrhein-Westfalen,5 Min,76,203,2023-04-01,2023-09-03,156,127,0.814,2180,1276,1276,2552,16.4,0.22,0.754
Gengenbach,Gengenbach,Baden-Württemberg,5 Min,73,86,2023-12-12,2026-02-02,783,384,0.49,2091,1268,1274,2542,3.2,0.04,1.041
Bottrop,Bottrop,Nordrhein-Westfalen,5 Min,90,117,2025-04-15,2026-02-02,294,261,0.888,2249,1251,1259,2510,8.5,0.09,0.475
Bad Breisig,Bad Hönningen,Rheinland-Pfalz,5 Min,61,160,2024-03-01,2025-06-18,474,374,0.789,1964,1158,1150,2308,4.9,0.08,0.332
Erkelenz,Erkelenz,Nordrhein-Westfalen,10 Min,64,167,2023-04-01,2026-01-27,1032,500,0.484,2014,1136,1135,2271,2.2,0.03,0.608
Hattingen,Hattingen,Nordrhein-Westfalen,5 Min,114,141,2025-04-16,2026-02-02,292,254,0.87,1704,1117,1094,2211,7.6,0.07,0.418
Bad Sassendorf,Lohne,Nordrhein-Westfalen,5 Min,75,92,2025-05-05,2026-02-02,274,257,0.938,1619,961,947,1908,7.0,0.09,0.38
Schutterwald,Schutterwald,Baden-Württemberg,5 Min,133,92,2024-01-10,2026-02-02,755,455,0.603,1545,956,900,1856,2.5,0.02,0.682
Usingen,Usingen,Hessen,5 Min,45,70,2024-12-01,2026-02-02,429,262,0.611,1468,917,909,1826,4.3,0.09,0.848
Gaggenau,Gaggenau,Baden-Württemberg,5 Min,43,133,2023-04-01,2026-01-30,1036,379,0.366,1164,662,662,1324,1.3,0.03,0.449
Appenweier,Urloffen,Baden-Württemberg,5 Min,51,55,2024-01-10,2026-02-02,755,322,0.426,947,566,549,1115,1.5,0.03,0.73
Friesenheim,Friesenheim,Baden-Württemberg,5 Min,84,83,2024-02-04,2026-02-02,729,302,0.414,827,556,521,1077,1.5,0.02,0.619
Ense,Höingen,Nordrhein-Westfalen,10 Min,49,66,2025-05-10,2026-01-30,265,170,0.642,660,471,465,936,3.5,0.07,0.415
Seelbach,Seelbach,Baden-Württemberg,5 Min,57,41,2024-08-12,2026-02-02,540,277,0.513,675,399,395,794,1.5,0.03,0.606
Oberkirch,Oberkirch,Baden-Württemberg,5 Min,36,34,2023-11-17,2026-01-31,807,235,0.291,659,388,373,761,0.9,0.03,0.924
Sinzig,Sinzig,Rheinland-Pfalz,5 Min,53,84,2024-05-17,2025-06-17,397,217,0.547,565,332,320,652,1.6,0.03,0.454
Grafschaft-Ringen,Grafschaft,Rheinland-Pfalz,5 Min,52,55,2024-03-10,2025-06-18,466,182,0.391,423,266,249,515,1.1,0.02,0.488
Wegberg,Wegberg,Nordrhein-Westfalen,10 Min,45,101,2023-04-02,2026-01-30,1035,153,0.148,446,254,249,503,0.5,0.01,0.824
Hückelhoven,Hückelhoven,Nordrhein-Westfalen,10 Min,26,79,2023-04-02,2026-01-27,1032,111,0.108,430,251,247,498,0.5,0.02,1.186
Heinsberg,Heinsberg,Nordrhein-Westfalen,10 Min,32,92,2023-04-02,2026-01-27,1032,109,0.106,407,245,241,486,0.5,0.01,0.946
Rheinau,Freistett,Baden-Württemberg,5 Min,35,44,2023-11-17,2026-01-31,807,136,0.169,322,199,188,387,0.5,0.01,0.722
Taucha,Taucha,Sachsen,5 Min,57,72,2025-04-16,2025-04-30,14,15,1.071,261,162,152,314,22.4,0.39,
Lippetal,Lippetal,Nordrhein-Westfalen,5 Min,25,27,2025-05-04,2026-02-01,274,114,0.416,233,153,148,301,1.1,0.04,0.716
Altenahr,Altenburg,Rheinland-Pfalz,5 Min,28,51,2024-03-12,2025-06-16,461,76,0.165,201,134,126,260,0.6,0.02,0.804
Hockenheim,Hockenheim,Baden-Württemberg,755 Min,18,20,2023-04-01,2023-04-28,27,26,0.963,176,104,93,197,7.3,0.41,
Kempenich,Engeln,Rheinland-Pfalz,10 Min,26,34,2024-04-07,2025-06-06,426,56,0.131,148,91,86,177,0.4,0.02,0.678
Niederzissen,Niederzissen,Rheinland-Pfalz,10 Min,29,41,2024-03-30,2025-06-13,440,55,0.125,138,87,85,172,0.4,0.01,0.814
Gundelfingen,Gundelfingen,Baden-Württemberg,5 Min,17,19,2026-01-26,2026-02-02,8,8,1.0,69,64,32,96,12.0,0.71,0.442
Anröchte,Anröchte,Nordrhein-Westfalen,10 Min,16,21,2025-05-14,2026-01-23,255,26,0.102,73,45,40,85,0.3,0.02,0.658
Adenau,Adenau,Rheinland-Pfalz,55 Min,12,17,2024-08-11,2025-06-17,310,26,0.084,59,38,32,70,0.2,0.02,0.537
Halle,Halle (Saale),Sachsen-Anhalt,10 Min,30,29,2023-10-16,2023-10-17,1,2,2.0,51,28,29,57,57.0,1.9,
Democity 2,Leipzig,,10 Min,7,12,2025-11-03,2025-11-15,12,10,0.833,41,22,22,44,3.7,0.52,
Merzhausen,Freiburg im Breisgau,Baden-Württemberg,20 Min,8,12,2026-01-26,2026-02-01,7,6,0.857,32,21,15,36,5.1,0.64,0.875
Leimen,Leimen,Baden-Württemberg,10 Min,12,9,2026-01-29,2026-02-02,5,4,0.8,22,8,27,35,7.0,0.58,1.061
Democity,Leipzig,Sachsen,25 Min,8,7,2025-11-03,2025-11-26,23,8,0.348,33,17,17,34,1.5,0.18,
Umkirch,Umkirch,Baden-Württemberg,704 Min,1,1,2026-01-27,2026-02-01,5,5,1.0,6,4,10,14,2.8,2.8,0.707
Neckargemünd,Neckargemünd,Baden-Württemberg,Zu wenig Daten,3,3,2026-02-02,2026-02-02,1,1,1.0,3,0,12,12,12.0,4.0,
Nußloch,Nußloch,Baden-Württemberg,985 Min,2,2,2026-01-28,2026-01-30,3,2,0.667,4,1,9,10,3.3,1.67,
Bammental,Reilsheim,Baden-Württemberg,Zu wenig Daten,1,1,2026-01-28,2026-01-28,1,1,1.0,1,0,5,5,5.0,5.0,
Amprion Rommerskirchen,Frechen,Nordrhein-Westfalen,Zu wenig Daten,1,1,2026-02-02,2026-02-02,1,1,1.0,1,1,0,1,1.0,1.0,
Amprion Brauweiler,Bergheim,Nordrhein-Westfalen,Zu wenig Daten,1,1,2026-02-02,2026-02-02,1,1,1.0,1,0,1,1,1.0,1.0,
